Datetime,open,high,low,close,volume
2023-12-04 14:00:00+09:00,72700.0,72800.0,72500.0,72700.0,1132607
2023-12-05 09:00:00+09:00,72300.0,72400.0,71600.0,71800.0,3375659
2023-12-05 10:00:00+09:00,71800.0,71900.0,71600.0,71600.0,920630
2023-12-05 11:00:00+09:00,71700.0,71700.0,71200.0,71300.0,1853231
2023-12-05 12:00:00+09:00,71200.0,71600.0,71200.0,71600.0,797772
2023-12-05 13:00:00+09:00,71600.0,71600.0,71300.0,71400.0,1180094
2023-12-05 14:00:00+09:00,71300.0,71500.0,71200.0,71200.0,1578133
2023-12-06 09:00:00+09:00,71800.0,72100.0,71600.0,71800.0,2284931
2023-12-06 10:00:00+09:00,71900.0,72000.0,71700.0,71900.0,821349
2023-12-06 11:00:00+09:00,71900.0,72000.0,71800.0,71900.0,884034
2023-12-06 12:00:00+09:00,71900.0,72000.0,71800.0,71900.0,364421
2023-12-06 13:00:00+09:00,71900.0,72000.0,71800.0,71900.0,924114
2023-12-06 14:00:00+09:00,72000.0,72000.0,71900.0,71900.0,928248
2023-12-07 09:00:00+09:00,71800.0,71800.0,71300.0,71500.0,3192842
2023-12-07 10:00:00+09:00,71400.0,71500.0,71100.0,71200.0,1035463
2023-12-07 11:00:00+09:00,71200.0,71500.0,71200.0,71400.0,457352
2023-12-07 12:00:00+09:00,71300.0,71700.0,71300.0,71600.0,926088
2023-12-07 13:00:00+09:00,71600.0,71900.0,71500.0,71800.0,860253
2023-12-07 14:00:00+09:00,71700.0,71800.0,71400.0,71400.0,872415
2023-12-08 09:00:00+09:00,72100.0,72400.0,71900.0,72300.0,2725160
2023-12-08 10:00:00+09:00,72200.0,72700.0,72200.0,72500.0,1804837
2023-12-08 11:00:00+09:00,72600.0,72700.0,72500.0,72600.0,1236786
2023-12-08 12:00:00+09:00,72700.0,72700.0,72500.0,72600.0,1113261
2023-12-08 13:00:00+09:00,72600.0,72700.0,72600.0,72600.0,516850
2023-12-08 14:00:00+09:00,72700.0,72800.0,72600.0,72600.0,1279034
2023-12-11 09:00:00+09:00,72800.0,73000.0,72300.0,72300.0,0
2023-12-11 10:00:00+09:00,72400.0,72400.0,72200.0,72400.0,676942
2023-12-11 11:00:00+09:00,72300.0,72600.0,72300.0,72500.0,759161
2023-12-11 12:00:00+09:00,72400.0,72600.0,72400.0,72500.0,661552
2023-12-11 13:00:00+09:00,72500.0,72800.0,72400.0,72800.0,920919
2023-12-11 14:00:00+09:00,72800.0,73000.0,72600.0,72800.0,1997319
2023-12-12 09:00:00+09:00,73300.0,73500.0,73100.0,73200.0,4765974
2023-12-12 10:00:00+09:00,73200.0,73400.0,73100.0,73200.0,1379507
2023-12-12 11:00:00+09:00,73200.0,73400.0,73200.0,73300.0,1747212
2023-12-12 12:00:00+09:00,73400.0,73400.0,73200.0,73300.0,805445
2023-12-12 13:00:00+09:00,73400.0,73400.0,73200.0,73300.0,1375760
2023-12-12 14:00:00+09:00,73300.0,73400.0,73300.0,73400.0,964551
2023-12-13 09:00:00+09:00,73300.0,73400.0,73200.0,73300.0,2524970
2023-12-13 10:00:00+09:00,73400.0,73500.0,73300.0,73500.0,1711388
2023-12-13 11:00:00+09:00,73500.0,73500.0,73200.0,73400.0,1501978
2023-12-13 12:00:00+09:00,73400.0,73400.0,73100.0,73100.0,717560
2023-12-13 13:00:00+09:00,73100.0,73300.0,72900.0,73100.0,1956672
2023-12-13 14:00:00+09:00,73000.0,73100.0,72800.0,73000.0,2308511
2023-12-14 09:00:00+09:00,74100.0,74200.0,73800.0,74000.0,7389688
2023-12-14 10:00:00+09:00,74000.0,74100.0,73800.0,73800.0,2534861
2023-12-14 11:00:00+09:00,73800.0,73900.0,73400.0,73600.0,2087505
2023-12-14 12:00:00+09:00,73500.0,73600.0,73100.0,73400.0,1781668
2023-12-14 13:00:00+09:00,73400.0,73500.0,73200.0,73300.0,2049432
2023-12-14 14:00:00+09:00,73200.0,73300.0,72600.0,72700.0,3694526
2023-12-15 09:00:00+09:00,73800.0,74000.0,73500.0,73900.0,3201354
2023-12-15 10:00:00+09:00,74000.0,74000.0,73600.0,73600.0,1866112
2023-12-15 11:00:00+09:00,73700.0,73800.0,73600.0,73600.0,974650
2023-12-15 12:00:00+09:00,73600.0,73800.0,73500.0,73700.0,1689266
2023-12-15 13:00:00+09:00,73700.0,73700.0,73500.0,73500.0,1564451
2023-12-15 14:00:00+09:00,73500.0,73600.0,73200.0,73300.0,1904040
2023-12-18 09:00:00+09:00,73300.0,73400.0,73000.0,73000.0,0
2023-12-18 10:00:00+09:00,73000.0,73100.0,72800.0,72900.0,1194995
2023-12-18 11:00:00+09:00,72900.0,73300.0,72900.0,73300.0,974424
2023-12-18 12:00:00+09:00,73200.0,73300.0,73000.0,73100.0,1221702
2023-12-18 13:00:00+09:00,73100.0,73300.0,73000.0,73200.0,1088002
2023-12-18 14:00:00+09:00,73100.0,73200.0,73000.0,73100.0,1044002
2023-12-19 09:00:00+09:00,73000.0,73200.0,72800.0,72800.0,2273432
2023-12-19 10:00:00+09:00,72800.0,73000.0,72800.0,72900.0,761902
2023-12-19 11:00:00+09:00,72900.0,73100.0,72800.0,73100.0,991032
2023-12-19 12:00:00+09:00,73100.0,73200.0,72900.0,73000.0,995598
2023-12-19 13:00:00+09:00,73000.0,73100.0,72900.0,73000.0,790785
2023-12-19 14:00:00+09:00,73000.0,73200.0,72900.0,73100.0,1213575
2023-12-20 09:00:00+09:00,74200.0,74200.0,73800.0,74000.0,2768874
2023-12-20 10:00:00+09:00,74000.0,74000.0,73900.0,73900.0,878802
2023-12-20 11:00:00+09:00,73900.0,74300.0,73900.0,74100.0,3044547
2023-12-20 12:00:00+09:00,74000.0,74300.0,74000.0,74200.0,1588017
2023-12-20 13:00:00+09:00,74200.0,74300.0,74100.0,74300.0,1029665
2023-12-20 14:00:00+09:00,74300.0,74700.0,74200.0,74700.0,4915070
2023-12-21 09:00:00+09:00,74600.0,75000.0,74300.0,74700.0,3973122
2023-12-21 10:00:00+09:00,74700.0,74900.0,74500.0,74600.0,2001974
2023-12-21 11:00:00+09:00,74500.0,74700.0,74500.0,74600.0,1020149
2023-12-21 12:00:00+09:00,74600.0,74800.0,74600.0,74800.0,980951
2023-12-21 13:00:00+09:00,74800.0,74800.0,74500.0,74600.0,1252141
2023-12-21 14:00:00+09:00,74600.0,74900.0,74500.0,74900.0,1604941
2023-12-22 09:00:00+09:00,75800.0,76300.0,75400.0,75500.0,5824907
2023-12-22 10:00:00+09:00,75600.0,75800.0,75500.0,75500.0,1406025
2023-12-22 11:00:00+09:00,75600.0,75800.0,75500.0,75700.0,1221037
2023-12-22 12:00:00+09:00,75700.0,75900.0,75700.0,75900.0,1179970
2023-12-22 13:00:00+09:00,75900.0,75900.0,75800.0,75900.0,1154887
2023-12-22 14:00:00+09:00,75800.0,76000.0,75800.0,75900.0,2058814
2023-12-26 09:00:00+09:00,76100.0,76500.0,75700.0,76500.0,0
2023-12-26 10:00:00+09:00,76400.0,76500.0,76300.0,76400.0,1060135
2023-12-26 11:00:00+09:00,76300.0,76500.0,76300.0,76500.0,1193846
2023-12-26 12:00:00+09:00,76400.0,76500.0,76400.0,76400.0,578056
2023-12-26 13:00:00+09:00,76400.0,76600.0,76300.0,76600.0,2482452
2023-12-26 14:00:00+09:00,76500.0,76600.0,76500.0,76600.0,1277258
2023-12-27 09:00:00+09:00,76700.0,77800.0,76600.0,77200.0,6527136
2023-12-27 10:00:00+09:00,77200.0,77500.0,76500.0,77400.0,3885945
2023-12-27 11:00:00+09:00,77500.0,77600.0,77300.0,77300.0,1918349
2023-12-27 12:00:00+09:00,77300.0,77600.0,77200.0,77600.0,1642610
2023-12-27 13:00:00+09:00,77600.0,77900.0,77500.0,77900.0,3393686
2023-12-27 14:00:00+09:00,77800.0,77900.0,77700.0,77800.0,1510645
2023-12-28 09:00:00+09:00,77700.0,77800.0,77500.0,77600.0,2572468
2023-12-28 10:00:00+09:00,77600.0,78000.0,77600.0,77900.0,1809952
2023-12-28 11:00:00+09:00,77900.0,78200.0,77800.0,77900.0,3066380
2023-12-28 12:00:00+09:00,78000.0,78100.0,77800.0,77800.0,1487126
2023-12-28 13:00:00+09:00,77800.0,77900.0,77600.0,77800.0,1967235
2023-12-28 14:00:00+09:00,77800.0,78200.0,77800.0,78100.0,2814276
2024-01-02 10:00:00+09:00,78200.0,79400.0,78200.0,78400.0,4206915
2024-01-02 11:00:00+09:00,78400.0,78800.0,78200.0,78700.0,1500006
2024-01-02 12:00:00+09:00,78700.0,79300.0,78700.0,79300.0,2346934
2024-01-02 13:00:00+09:00,79200.0,79500.0,79100.0,79400.0,2026664
2024-01-02 14:00:00+09:00,79500.0,79800.0,79400.0,79700.0,4190500
2024-01-03 09:00:00+09:00,78500.0,78800.0,77800.0,77800.0,6217818
2024-01-03 10:00:00+09:00,77800.0,78000.0,77100.0,77900.0,5713210
2024-01-03 11:00:00+09:00,77900.0,78200.0,77800.0,77900.0,2248056
2024-01-03 12:00:00+09:00,77900.0,78000.0,77500.0,77700.0,1620042
2024-01-03 13:00:00+09:00,77700.0,77700.0,77300.0,77400.0,1925345
2024-01-03 14:00:00+09:00,77300.0,77500.0,77200.0,77400.0,1693319
2024-01-04 09:00:00+09:00,76100.0,77300.0,76100.0,77200.0,5689328
2024-01-04 10:00:00+09:00,77200.0,77200.0,76400.0,76600.0,2525768
2024-01-04 11:00:00+09:00,76500.0,76800.0,76200.0,76700.0,1845371
2024-01-04 12:00:00+09:00,76800.0,76900.0,76500.0,76700.0,947035
2024-01-04 13:00:00+09:00,76600.0,76700.0,76400.0,76600.0,1128396
2024-01-04 14:00:00+09:00,76500.0,76600.0,76400.0,76600.0,1159259
2024-01-05 09:00:00+09:00,76700.0,77100.0,76500.0,76600.0,4202382
2024-01-05 10:00:00+09:00,76700.0,76800.0,76500.0,76600.0,1010958
2024-01-05 11:00:00+09:00,76600.0,76700.0,76500.0,76500.0,738759
2024-01-05 12:00:00+09:00,76600.0,76800.0,76500.0,76700.0,1043175
2024-01-05 13:00:00+09:00,76800.0,76800.0,76500.0,76500.0,1206395
2024-01-05 14:00:00+09:00,76500.0,76700.0,76400.0,76500.0,1532240
2024-01-08 09:00:00+09:00,77000.0,77400.0,76800.0,77400.0,0
2024-01-08 10:00:00+09:00,77400.0,77500.0,76900.0,77000.0,1727686
2024-01-08 11:00:00+09:00,77000.0,77000.0,76700.0,76800.0,1407990
2024-01-08 12:00:00+09:00,76800.0,76900.0,76700.0,76700.0,772723
2024-01-08 13:00:00+09:00,76800.0,76800.0,76600.0,76600.0,1125465
2024-01-08 14:00:00+09:00,76700.0,76700.0,76400.0,76700.0,1277852
2024-01-09 09:00:00+09:00,77400.0,77700.0,76500.0,76900.0,6583183
2024-01-09 10:00:00+09:00,76800.0,76900.0,75800.0,76000.0,3971127
2024-01-09 11:00:00+09:00,75900.0,76100.0,75600.0,75700.0,2016033
2024-01-09 12:00:00+09:00,75600.0,75800.0,75500.0,75600.0,1729829
2024-01-09 13:00:00+09:00,75500.0,75600.0,74800.0,74900.0,5139423
2024-01-09 14:00:00+09:00,75000.0,75100.0,74300.0,74900.0,3933088
2024-01-10 09:00:00+09:00,75000.0,75200.0,74300.0,74500.0,4483161
2024-01-10 10:00:00+09:00,74400.0,74500.0,73600.0,73800.0,4221926
2024-01-10 11:00:00+09:00,73700.0,73800.0,73200.0,73700.0,3583316
2024-01-10 12:00:00+09:00,73600.0,73700.0,73300.0,73700.0,1892728
2024-01-10 13:00:00+09:00,73600.0,73800.0,73500.0,73700.0,1848917
2024-01-10 14:00:00+09:00,73600.0,73900.0,73500.0,73800.0,2039950
2024-01-11 09:00:00+09:00,72900.0,73600.0,72700.0,73300.0,9106677
2024-01-11 10:00:00+09:00,73200.0,73500.0,73000.0,73200.0,2455456
2024-01-11 11:00:00+09:00,73300.0,73400.0,72900.0,72900.0,2575430
2024-01-11 12:00:00+09:00,73000.0,73100.0,72800.0,73100.0,2329308
2024-01-11 13:00:00+09:00,73000.0,73100.0,72800.0,73000.0,1936131
2024-01-11 14:00:00+09:00,73000.0,73500.0,73000.0,73200.0,3454998
2024-01-12 09:00:00+09:00,73000.0,74100.0,73000.0,73400.0,4923035
2024-01-12 10:00:00+09:00,73400.0,73700.0,73200.0,73600.0,1934752
2024-01-12 11:00:00+09:00,73600.0,73800.0,73400.0,73500.0,1396170
2024-01-12 12:00:00+09:00,73500.0,73500.0,73300.0,73400.0,507730
2024-01-12 13:00:00+09:00,73500.0,73500.0,72800.0,73000.0,1927368
2024-01-12 14:00:00+09:00,72900.0,73100.0,72900.0,72900.0,1018370
2024-01-15 09:00:00+09:00,73200.0,74000.0,73200.0,73700.0,0
2024-01-15 10:00:00+09:00,73700.0,74000.0,73400.0,73600.0,2139012
2024-01-15 11:00:00+09:00,73500.0,73900.0,73500.0,73800.0,1456293
2024-01-15 12:00:00+09:00,73700.0,73800.0,73500.0,73600.0,1328185
2024-01-15 13:00:00+09:00,73600.0,73600.0,73400.0,73600.0,920008
2024-01-15 14:00:00+09:00,73500.0,73600.0,73400.0,73500.0,974516
2024-01-16 09:00:00+09:00,73500.0,73700.0,72500.0,72600.0,4566042
2024-01-16 10:00:00+09:00,72500.0,73100.0,72500.0,73000.0,2051343
2024-01-16 11:00:00+09:00,73000.0,73200.0,72800.0,72900.0,1120596
2024-01-16 12:00:00+09:00,73000.0,73200.0,72900.0,73100.0,600330
2024-01-16 13:00:00+09:00,73100.0,73100.0,72600.0,72800.0,1624470
2024-01-16 14:00:00+09:00,72800.0,72900.0,72500.0,72600.0,1887618
2024-01-17 09:00:00+09:00,73100.0,73300.0,72300.0,72400.0,5031510
2024-01-17 10:00:00+09:00,72400.0,72400.0,71500.0,71500.0,4393877
2024-01-17 11:00:00+09:00,71600.0,71700.0,71200.0,71200.0,2622326
2024-01-17 12:00:00+09:00,71200.0,71500.0,71100.0,71200.0,2289013
2024-01-17 13:00:00+09:00,71200.0,71600.0,71100.0,71400.0,2307235
2024-01-17 14:00:00+09:00,71500.0,71500.0,71000.0,71200.0,3042870
2024-01-18 09:00:00+09:00,71600.0,71700.0,70700.0,71100.0,6158234
2024-01-18 10:00:00+09:00,71100.0,71500.0,71000.0,71500.0,2162822
2024-01-18 11:00:00+09:00,71400.0,71800.0,71300.0,71300.0,1817086
2024-01-18 12:00:00+09:00,71300.0,71600.0,71300.0,71500.0,1191033
2024-01-18 13:00:00+09:00,71500.0,71600.0,71100.0,71200.0,1691275
2024-01-18 14:00:00+09:00,71200.0,71500.0,71100.0,71400.0,1624620
2024-01-19 09:00:00+09:00,73500.0,73900.0,73000.0,73900.0,7566270
2024-01-19 10:00:00+09:00,73900.0,74200.0,73700.0,73900.0,3179528
2024-01-19 11:00:00+09:00,74000.0,74200.0,73800.0,74100.0,2007480
2024-01-19 12:00:00+09:00,74100.0,74200.0,74000.0,74200.0,1638407
2024-01-19 13:00:00+09:00,74200.0,74500.0,74100.0,74200.0,2896205
2024-01-19 14:00:00+09:00,74200.0,74400.0,73800.0,74300.0,2415899
2024-01-22 09:00:00+09:00,75900.0,76000.0,75000.0,75800.0,0
2024-01-22 10:00:00+09:00,75800.0,75900.0,75100.0,75300.0,3096557
2024-01-22 11:00:00+09:00,75400.0,75700.0,75200.0,75500.0,2059807
2024-01-22 12:00:00+09:00,75600.0,75600.0,75300.0,75400.0,1393417
2024-01-22 13:00:00+09:00,75400.0,75600.0,75200.0,75300.0,1493210
2024-01-22 14:00:00+09:00,75300.0,75600.0,75200.0,75400.0,1816583
2024-01-23 09:00:00+09:00,75700.0,75800.0,74300.0,74800.0,6641529
2024-01-23 10:00:00+09:00,74800.0,75100.0,74500.0,74900.0,1665423
2024-01-23 11:00:00+09:00,74900.0,75300.0,74800.0,75000.0,1399027
2024-01-23 12:00:00+09:00,75000.0,75200.0,74800.0,75100.0,1034092
2024-01-23 13:00:00+09:00,75100.0,75200.0,75000.0,75100.0,703152
2024-01-23 14:00:00+09:00,75000.0,75400.0,75000.0,75200.0,1626520
2024-01-24 09:00:00+09:00,75200.0,75200.0,73500.0,73800.0,5183139
2024-01-24 10:00:00+09:00,73800.0,74000.0,73600.0,73600.0,1547967
2024-01-24 11:00:00+09:00,73600.0,73800.0,73500.0,73700.0,1374943
2024-01-24 12:00:00+09:00,73700.0,73800.0,73600.0,73600.0,944224
2024-01-24 13:00:00+09:00,73700.0,73800.0,73600.0,73800.0,736315
2024-01-24 14:00:00+09:00,73700.0,74100.0,73600.0,73900.0,1409883
2024-01-25 09:00:00+09:00,74200.0,74600.0,74000.0,74500.0,2949357
2024-01-25 10:00:00+09:00,74500.0,74800.0,74000.0,74100.0,1523051
2024-01-25 11:00:00+09:00,74100.0,74300.0,73700.0,74000.0,1402478
2024-01-25 12:00:00+09:00,74000.0,74100.0,73800.0,74100.0,899098
2024-01-25 13:00:00+09:00,74100.0,74200.0,73900.0,74100.0,874402
2024-01-25 14:00:00+09:00,74100.0,74200.0,73800.0,73900.0,1578362
2024-01-26 09:00:00+09:00,73700.0,74000.0,73300.0,73800.0,3446773
2024-01-26 10:00:00+09:00,73800.0,74300.0,73800.0,74100.0,1675371
2024-01-26 11:00:00+09:00,74200.0,74500.0,74000.0,74000.0,1467735
2024-01-26 12:00:00+09:00,74000.0,74300.0,74000.0,74200.0,654460
2024-01-26 13:00:00+09:00,74100.0,74200.0,73700.0,73700.0,1267663
2024-01-26 14:00:00+09:00,73700.0,73900.0,73700.0,73700.0,1154934
2024-01-29 09:00:00+09:00,73800.0,74200.0,73500.0,74100.0,0
2024-01-29 10:00:00+09:00,74100.0,74800.0,74000.0,74500.0,2462674
2024-01-29 11:00:00+09:00,74500.0,74600.0,74400.0,74500.0,1199887
2024-01-29 12:00:00+09:00,74500.0,74700.0,74300.0,74500.0,1023646
2024-01-29 13:00:00+09:00,74600.0,74900.0,74500.0,74900.0,1556455
2024-01-29 14:00:00+09:00,74800.0,75100.0,74700.0,75000.0,2387715
2024-01-30 09:00:00+09:00,75000.0,75300.0,74200.0,74300.0,4509981
2024-01-30 10:00:00+09:00,74300.0,74600.0,74200.0,74300.0,1580999
2024-01-30 11:00:00+09:00,74300.0,74400.0,73800.0,73900.0,1611590
2024-01-30 12:00:00+09:00,73800.0,74100.0,73800.0,73800.0,779040
2024-01-30 13:00:00+09:00,73800.0,74000.0,73700.0,73800.0,878209
2024-01-30 14:00:00+09:00,73900.0,74500.0,73800.0,74200.0,1408876
2024-01-31 09:00:00+09:00,73400.0,74000.0,73400.0,73700.0,3207718
2024-01-31 10:00:00+09:00,73700.0,73800.0,73300.0,73400.0,1892477
2024-01-31 11:00:00+09:00,73400.0,73600.0,73200.0,73300.0,1519210
2024-01-31 12:00:00+09:00,73300.0,73400.0,73000.0,73200.0,1416988
2024-01-31 13:00:00+09:00,73300.0,73300.0,72900.0,72900.0,1458640
2024-01-31 14:00:00+09:00,72900.0,73000.0,72600.0,72600.0,2689105
2024-02-01 09:00:00+09:00,73000.0,74200.0,72900.0,74000.0,7406943
2024-02-01 10:00:00+09:00,74100.0,74200.0,73400.0,73600.0,2155742
2024-02-01 11:00:00+09:00,73700.0,74000.0,73600.0,73800.0,1384315
2024-02-01 12:00:00+09:00,73800.0,73900.0,73400.0,73400.0,1725302
2024-02-01 13:00:00+09:00,73500.0,73500.0,73000.0,73100.0,2396619
2024-02-01 14:00:00+09:00,73100.0,73400.0,73000.0,73100.0,1744830
2024-02-02 09:00:00+09:00,74000.0,74900.0,73700.0,74800.0,4262350
2024-02-02 10:00:00+09:00,74800.0,74900.0,74600.0,74800.0,1915067
2024-02-02 11:00:00+09:00,74800.0,74900.0,74400.0,74600.0,1621734
2024-02-02 12:00:00+09:00,74600.0,74800.0,74400.0,74700.0,1527067
2024-02-02 13:00:00+09:00,74700.0,74700.0,74400.0,74700.0,989436
2024-02-02 14:00:00+09:00,74600.0,75000.0,74600.0,75000.0,1852036
2024-02-05 09:00:00+09:00,74200.0,74800.0,73500.0,73700.0,0
2024-02-05 10:00:00+09:00,73700.0,73900.0,73500.0,73900.0,2849221
2024-02-05 11:00:00+09:00,73800.0,74000.0,73700.0,74000.0,2145842
2024-02-05 12:00:00+09:00,73900.0,74200.0,73900.0,74100.0,1466699
2024-02-05 13:00:00+09:00,74000.0,74100.0,73700.0,73800.0,1567652
2024-02-05 14:00:00+09:00,73800.0,74400.0,73800.0,74200.0,2429506
2024-02-06 09:00:00+09:00,74300.0,74700.0,73300.0,73300.0,4602048
2024-02-06 10:00:00+09:00,73300.0,73900.0,73300.0,73700.0,1755722
2024-02-06 11:00:00+09:00,73700.0,74200.0,73700.0,74000.0,1282937
2024-02-06 12:00:00+09:00,74000.0,74600.0,74000.0,74400.0,1516745
2024-02-06 13:00:00+09:00,74400.0,74600.0,74400.0,74500.0,1050159
2024-02-06 14:00:00+09:00,74500.0,74700.0,74100.0,74200.0,2176230
2024-02-07 09:00:00+09:00,74600.0,75400.0,74400.0,75200.0,4593958
2024-02-07 10:00:00+09:00,75200.0,75500.0,75000.0,75000.0,3507403
2024-02-07 11:00:00+09:00,75000.0,75300.0,74700.0,75100.0,1936964
2024-02-07 12:00:00+09:00,75000.0,75100.0,74500.0,74500.0,1520842
2024-02-07 13:00:00+09:00,74500.0,74700.0,74300.0,74500.0,2073568
2024-02-07 14:00:00+09:00,74500.0,74900.0,74500.0,74800.0,1666658
2024-02-08 09:00:00+09:00,75000.0,75200.0,74800.0,74900.0,2892665
2024-02-08 10:00:00+09:00,74900.0,75000.0,74600.0,74800.0,2160165
2024-02-08 11:00:00+09:00,74700.0,74900.0,74500.0,74500.0,1915100
2024-02-08 12:00:00+09:00,74500.0,74600.0,73800.0,74000.0,3885553
2024-02-08 13:00:00+09:00,73900.0,74100.0,73600.0,73800.0,2894992
2024-02-08 14:00:00+09:00,73700.0,74100.0,73700.0,73900.0,3048443
2024-02-13 09:00:00+09:00,74800.0,75200.0,74400.0,75100.0,0
2024-02-13 10:00:00+09:00,75000.0,75200.0,74900.0,75000.0,2844579
2024-02-13 11:00:00+09:00,75100.0,75100.0,74700.0,75000.0,1731604
2024-02-13 12:00:00+09:00,75000.0,75000.0,74800.0,74900.0,1415554
2024-02-13 13:00:00+09:00,74900.0,75000.0,74800.0,74900.0,2008309
2024-02-13 14:00:00+09:00,74900.0,75100.0,74900.0,75000.0,2336189
2024-02-14 09:00:00+09:00,73700.0,74300.0,73700.0,74000.0,4747566
2024-02-14 10:00:00+09:00,74000.0,74100.0,73800.0,73800.0,1674143
2024-02-14 11:00:00+09:00,73900.0,74200.0,73800.0,73900.0,1158995
2024-02-14 12:00:00+09:00,73900.0,74100.0,73900.0,74000.0,843580
2024-02-14 13:00:00+09:00,74000.0,74200.0,73900.0,74100.0,832675
2024-02-14 14:00:00+09:00,74200.0,74200.0,74000.0,74000.0,1040308
2024-02-15 09:00:00+09:00,74200.0,74400.0,73700.0,73800.0,2883785
2024-02-15 10:00:00+09:00,73800.0,73900.0,73200.0,73300.0,3154339
2024-02-15 11:00:00+09:00,73300.0,73400.0,73200.0,73300.0,1199980
2024-02-15 12:00:00+09:00,73200.0,73600.0,73200.0,73300.0,1393780
2024-02-15 13:00:00+09:00,73300.0,73400.0,73100.0,73100.0,1839914
2024-02-15 14:00:00+09:00,73100.0,73300.0,73100.0,73100.0,1441719
2024-02-16 09:00:00+09:00,73300.0,73400.0,72500.0,72800.0,5051293
2024-02-16 10:00:00+09:00,72700.0,72900.0,72600.0,72800.0,1873406
