Datetime,open,high,low,close,volume
2025-10-22 13:15:00+09:00,97400.0,97500.0,97300.0,97400.0,158383
2025-10-22 13:20:00+09:00,97500.0,97800.0,97400.0,97550.0,224853
2025-10-22 13:25:00+09:00,97600.0,97700.0,97500.0,97600.0,43751
2025-10-22 13:30:00+09:00,97600.0,97800.0,97500.0,97700.0,134339
2025-10-22 13:35:00+09:00,97700.0,97800.0,97600.0,97750.0,102472
2025-10-22 13:40:00+09:00,97800.0,98000.0,97700.0,97900.0,227750
2025-10-22 13:45:00+09:00,97900.0,98000.0,97700.0,97750.0,142813
2025-10-22 13:50:00+09:00,97700.0,97900.0,97700.0,97900.0,79297
2025-10-22 13:55:00+09:00,97900.0,97900.0,97700.0,97900.0,108101
2025-10-22 14:00:00+09:00,97900.0,97900.0,97800.0,97900.0,108830
2025-10-22 14:05:00+09:00,97900.0,97900.0,97700.0,97800.0,214128
2025-10-22 14:10:00+09:00,97800.0,97900.0,97700.0,97800.0,95687
2025-10-22 14:15:00+09:00,97850.0,97900.0,97700.0,97800.0,93629
2025-10-22 14:20:00+09:00,97800.0,97900.0,97700.0,97700.0,169798
2025-10-22 14:25:00+09:00,97800.0,97900.0,97700.0,97800.0,113831
2025-10-22 14:30:00+09:00,97800.0,97900.0,97700.0,97800.0,177274
2025-10-22 14:35:00+09:00,97800.0,97900.0,97700.0,97800.0,109591
2025-10-22 14:40:00+09:00,97800.0,97900.0,97800.0,97800.0,40372
2025-10-22 14:45:00+09:00,97800.0,98000.0,97800.0,98000.0,196633
2025-10-22 14:50:00+09:00,97950.0,98000.0,97900.0,98000.0,110094
2025-10-22 14:55:00+09:00,98000.0,98000.0,97900.0,97900.0,120070
2025-10-23 09:00:00+09:00,96800.0,96900.0,96400.0,96700.0,1558406
2025-10-23 09:05:00+09:00,96700.0,96900.0,96500.0,96700.0,491820
2025-10-23 09:10:00+09:00,96600.0,96800.0,96300.0,96700.0,485757
2025-10-23 09:15:00+09:00,96600.0,97000.0,96500.0,96900.0,343498
2025-10-23 09:20:00+09:00,96900.0,97000.0,96600.0,96900.0,359999
2025-10-23 09:25:00+09:00,96900.0,97000.0,96800.0,96900.0,171946
2025-10-23 09:30:00+09:00,96850.0,97000.0,96700.0,97000.0,237237
2025-10-23 09:35:00+09:00,96900.0,97200.0,96800.0,96900.0,246653
2025-10-23 09:40:00+09:00,96800.0,97100.0,96800.0,97100.0,194002
2025-10-23 09:45:00+09:00,97100.0,97100.0,96900.0,96900.0,114538
2025-10-23 09:50:00+09:00,97000.0,97300.0,96800.0,97300.0,235836
2025-10-23 09:55:00+09:00,97200.0,97300.0,97000.0,97200.0,102729
2025-10-23 10:00:00+09:00,97200.0,97400.0,97000.0,97400.0,334780
2025-10-23 10:05:00+09:00,97300.0,97700.0,97300.0,97600.0,438242
2025-10-23 10:10:00+09:00,97600.0,97700.0,97400.0,97600.0,264589
2025-10-23 10:15:00+09:00,97600.0,97700.0,97500.0,97600.0,244493
2025-10-23 10:20:00+09:00,97600.0,97900.0,97600.0,97800.0,258608
2025-10-23 10:25:00+09:00,97900.0,97900.0,97600.0,97800.0,337031
2025-10-23 10:30:00+09:00,97750.0,98000.0,97700.0,97900.0,311342
2025-10-23 10:35:00+09:00,97800.0,98200.0,97600.0,97700.0,332847
2025-10-23 10:40:00+09:00,97700.0,98000.0,97600.0,97900.0,122084
2025-10-23 10:45:00+09:00,97900.0,98000.0,97600.0,97600.0,179545
2025-10-23 10:50:00+09:00,97600.0,97900.0,97500.0,97800.0,207977
2025-10-23 10:55:00+09:00,97800.0,98000.0,97700.0,97950.0,185380
2025-10-23 11:00:00+09:00,97950.0,98100.0,97900.0,98000.0,218241
2025-10-23 11:05:00+09:00,98000.0,98100.0,97900.0,98000.0,174960
2025-10-23 11:10:00+09:00,98000.0,98100.0,97800.0,97900.0,100660
2025-10-23 11:15:00+09:00,97800.0,98000.0,97700.0,97900.0,198378
2025-10-23 11:20:00+09:00,98000.0,98000.0,97700.0,97900.0,165605
2025-10-23 11:25:00+09:00,97900.0,98200.0,97700.0,98100.0,392678
2025-10-23 11:30:00+09:00,98200.0,98300.0,98100.0,98150.0,343748
2025-10-23 11:35:00+09:00,98150.0,98400.0,98100.0,98300.0,205515
2025-10-23 11:40:00+09:00,98300.0,98400.0,98200.0,98350.0,123756
2025-10-23 11:45:00+09:00,98300.0,98500.0,98300.0,98400.0,256055
2025-10-23 11:50:00+09:00,98350.0,98500.0,98300.0,98300.0,106342
2025-10-23 11:55:00+09:00,98300.0,98400.0,98100.0,98200.0,166253
2025-10-23 12:00:00+09:00,98200.0,98300.0,98100.0,98200.0,98555
2025-10-23 12:05:00+09:00,98150.0,98300.0,98100.0,98200.0,64397
2025-10-23 12:10:00+09:00,98250.0,98400.0,98200.0,98250.0,106937
2025-10-23 12:15:00+09:00,98300.0,98300.0,98100.0,98200.0,67352
2025-10-23 12:20:00+09:00,98200.0,98200.0,97900.0,98000.0,129246
2025-10-23 12:25:00+09:00,98000.0,98000.0,97600.0,97700.0,237817
2025-10-23 12:30:00+09:00,97700.0,97900.0,97600.0,97700.0,103364
2025-10-23 12:35:00+09:00,97600.0,97800.0,97400.0,97600.0,246820
2025-10-23 12:40:00+09:00,97650.0,97700.0,97300.0,97400.0,183068
2025-10-23 12:45:00+09:00,97500.0,97600.0,97000.0,97100.0,500065
2025-10-23 12:50:00+09:00,97200.0,97500.0,97100.0,97500.0,164094
2025-10-23 12:55:00+09:00,97500.0,97500.0,97100.0,97250.0,172997
2025-10-23 13:00:00+09:00,97250.0,97300.0,97100.0,97150.0,90793
2025-10-23 13:05:00+09:00,97150.0,97300.0,97000.0,97100.0,149037
2025-10-23 13:10:00+09:00,97100.0,97100.0,96900.0,96950.0,186311
2025-10-23 13:15:00+09:00,97000.0,97100.0,96800.0,96950.0,270850
2025-10-23 13:20:00+09:00,96900.0,97100.0,96800.0,97000.0,141203
2025-10-23 13:25:00+09:00,97000.0,97000.0,96800.0,96900.0,185261
2025-10-23 13:30:00+09:00,96900.0,97000.0,96600.0,96700.0,303764
2025-10-23 13:35:00+09:00,96700.0,96900.0,96600.0,96600.0,225870
2025-10-23 13:40:00+09:00,96600.0,96800.0,96500.0,96600.0,237421
2025-10-23 13:45:00+09:00,96600.0,96800.0,96500.0,96700.0,196254
2025-10-23 13:50:00+09:00,96700.0,96900.0,96600.0,96700.0,130973
2025-10-23 13:55:00+09:00,96800.0,96900.0,96700.0,96750.0,123400
2025-10-23 14:00:00+09:00,96700.0,96900.0,96700.0,96700.0,131602
2025-10-23 14:05:00+09:00,96800.0,96800.0,96600.0,96600.0,109287
2025-10-23 14:10:00+09:00,96700.0,96800.0,96500.0,96700.0,220324
2025-10-23 14:15:00+09:00,96600.0,96800.0,96600.0,96600.0,82434
2025-10-23 14:20:00+09:00,96700.0,96700.0,96500.0,96500.0,149917
2025-10-23 14:25:00+09:00,96550.0,96700.0,96500.0,96700.0,247387
2025-10-23 14:30:00+09:00,96700.0,96900.0,96600.0,96800.0,122337
2025-10-23 14:35:00+09:00,96900.0,96900.0,96500.0,96600.0,123478
2025-10-23 14:40:00+09:00,96500.0,96600.0,96500.0,96550.0,131560
2025-10-23 14:45:00+09:00,96550.0,96600.0,96500.0,96600.0,75565
2025-10-23 14:50:00+09:00,96500.0,96900.0,96500.0,96800.0,172694
2025-10-23 14:55:00+09:00,96800.0,97000.0,96800.0,97000.0,131803
2025-10-24 09:00:00+09:00,97900.0,98400.0,97800.0,98100.0,1241439
2025-10-24 09:05:00+09:00,98200.0,98400.0,97900.0,98300.0,691787
2025-10-24 09:10:00+09:00,98300.0,98300.0,97800.0,98100.0,524085
2025-10-24 09:15:00+09:00,98100.0,98200.0,97700.0,97900.0,461671
2025-10-24 09:20:00+09:00,98000.0,98100.0,97800.0,98000.0,345533
2025-10-24 09:25:00+09:00,98000.0,98100.0,97800.0,98000.0,315976
2025-10-24 09:30:00+09:00,98000.0,98100.0,97900.0,98100.0,202735
2025-10-24 09:35:00+09:00,98100.0,98100.0,97900.0,98000.0,216193
2025-10-24 09:40:00+09:00,98000.0,98000.0,97900.0,98000.0,120126
2025-10-24 09:45:00+09:00,98000.0,98100.0,97900.0,97900.0,191240
2025-10-24 09:50:00+09:00,97900.0,98100.0,97900.0,98000.0,270654
2025-10-24 09:55:00+09:00,98000.0,98000.0,97900.0,97950.0,76668
2025-10-24 10:00:00+09:00,97950.0,98400.0,97900.0,98300.0,691195
2025-10-24 10:05:00+09:00,98300.0,98400.0,98200.0,98300.0,409782
2025-10-24 10:10:00+09:00,98300.0,98500.0,98300.0,98500.0,389883
2025-10-24 10:15:00+09:00,98500.0,98500.0,98100.0,98300.0,390383
2025-10-24 10:20:00+09:00,98300.0,98300.0,97800.0,98000.0,296404
2025-10-24 10:25:00+09:00,98000.0,98100.0,97800.0,97900.0,201554
2025-10-24 10:30:00+09:00,97900.0,98000.0,97800.0,98000.0,165511
2025-10-24 10:35:00+09:00,97900.0,98200.0,97900.0,98200.0,133331
2025-10-24 10:40:00+09:00,98100.0,98300.0,98100.0,98300.0,189282
2025-10-24 10:45:00+09:00,98300.0,98500.0,98200.0,98400.0,341077
2025-10-24 10:50:00+09:00,98300.0,98600.0,98300.0,98500.0,370336
2025-10-24 10:55:00+09:00,98450.0,98700.0,98350.0,98600.0,302205
2025-10-24 11:00:00+09:00,98600.0,98800.0,98500.0,98800.0,288615
2025-10-24 11:05:00+09:00,98800.0,98800.0,98700.0,98700.0,96030
2025-10-24 11:10:00+09:00,98750.0,98900.0,98700.0,98900.0,240551
2025-10-24 11:15:00+09:00,98900.0,98900.0,98800.0,98900.0,90089
2025-10-24 11:20:00+09:00,98900.0,99000.0,98800.0,98900.0,385494
2025-10-24 11:25:00+09:00,99000.0,99000.0,98700.0,98700.0,207700
2025-10-24 11:30:00+09:00,98700.0,98800.0,98700.0,98800.0,57886
2025-10-24 11:35:00+09:00,98800.0,98800.0,98600.0,98800.0,201709
2025-10-24 11:40:00+09:00,98700.0,98800.0,98600.0,98600.0,113457
2025-10-24 11:45:00+09:00,98650.0,98700.0,98500.0,98700.0,145592
2025-10-24 11:50:00+09:00,98700.0,98800.0,98600.0,98800.0,108053
2025-10-24 11:55:00+09:00,98750.0,98900.0,98700.0,98800.0,194105
2025-10-24 12:00:00+09:00,98800.0,98800.0,98700.0,98800.0,65465
2025-10-24 12:05:00+09:00,98700.0,98800.0,98700.0,98700.0,46869
2025-10-24 12:10:00+09:00,98700.0,98800.0,98700.0,98700.0,64405
2025-10-24 12:15:00+09:00,98700.0,98800.0,98700.0,98700.0,43855
2025-10-24 12:20:00+09:00,98800.0,98800.0,98700.0,98750.0,61861
2025-10-24 12:25:00+09:00,98700.0,98900.0,98700.0,98800.0,230431
2025-10-24 12:30:00+09:00,98900.0,98900.0,98800.0,98800.0,105880
2025-10-24 12:35:00+09:00,98800.0,98900.0,98700.0,98800.0,221467
2025-10-24 12:40:00+09:00,98900.0,99000.0,98800.0,98900.0,268445
2025-10-24 12:45:00+09:00,98900.0,99000.0,98900.0,99000.0,159740
2025-10-24 12:50:00+09:00,98900.0,99000.0,98900.0,98900.0,62815
2025-10-24 12:55:00+09:00,98950.0,99000.0,98900.0,98900.0,60759
2025-10-24 13:00:00+09:00,98900.0,99000.0,98900.0,98900.0,160276
2025-10-24 13:05:00+09:00,98950.0,99000.0,98600.0,98700.0,542983
2025-10-24 13:10:00+09:00,98800.0,98900.0,98700.0,98800.0,120223
2025-10-24 13:15:00+09:00,98900.0,99000.0,98800.0,98900.0,171360
2025-10-24 13:20:00+09:00,98900.0,99000.0,98800.0,98800.0,126878
2025-10-24 13:25:00+09:00,98900.0,99000.0,98800.0,99000.0,137614
2025-10-24 13:30:00+09:00,98900.0,99000.0,98800.0,98900.0,96272
2025-10-24 13:35:00+09:00,98800.0,99000.0,98800.0,99000.0,210156
2025-10-24 13:40:00+09:00,99000.0,99000.0,98900.0,99000.0,75984
2025-10-24 13:45:00+09:00,99000.0,99000.0,98900.0,98900.0,80668
2025-10-24 13:50:00+09:00,98950.0,99000.0,98800.0,98900.0,249384
2025-10-24 13:55:00+09:00,98850.0,99000.0,98800.0,98900.0,163742
2025-10-24 14:00:00+09:00,98950.0,99000.0,98900.0,98900.0,154181
2025-10-24 14:05:00+09:00,99000.0,99000.0,98900.0,98900.0,217113
2025-10-24 14:10:00+09:00,98900.0,99000.0,98800.0,98900.0,277744
2025-10-24 14:15:00+09:00,98900.0,99000.0,98800.0,98900.0,152764
2025-10-24 14:20:00+09:00,98900.0,99000.0,98900.0,99000.0,145406
2025-10-24 14:25:00+09:00,99000.0,99000.0,98800.0,98800.0,171697
2025-10-24 14:30:00+09:00,98800.0,98900.0,98800.0,98900.0,117885
2025-10-24 14:35:00+09:00,98850.0,98900.0,98800.0,98850.0,141383
2025-10-24 14:40:00+09:00,98850.0,98900.0,98700.0,98800.0,351160
2025-10-24 14:45:00+09:00,98900.0,98900.0,98800.0,98800.0,74626
2025-10-24 14:50:00+09:00,98800.0,98900.0,98800.0,98900.0,85058
2025-10-24 14:55:00+09:00,98800.0,98900.0,98800.0,98800.0,144801
2025-10-27 09:00:00+09:00,101300.0,101300.0,100600.0,100900.0,0
2025-10-27 09:05:00+09:00,100900.0,101400.0,100800.0,101400.0,806750
2025-10-27 09:10:00+09:00,101400.0,101900.0,101300.0,101800.0,1052218
2025-10-27 09:15:00+09:00,101900.0,101900.0,101400.0,101400.0,688234
2025-10-27 09:20:00+09:00,101500.0,101600.0,101100.0,101500.0,471829
2025-10-27 09:25:00+09:00,101500.0,101600.0,101100.0,101200.0,479977
2025-10-27 09:30:00+09:00,101200.0,101400.0,101100.0,101350.0,332458
2025-10-27 09:35:00+09:00,101350.0,101600.0,101300.0,101400.0,438763
2025-10-27 09:40:00+09:00,101500.0,101600.0,101400.0,101500.0,154187
2025-10-27 09:45:00+09:00,101500.0,101600.0,101400.0,101500.0,368901
2025-10-27 09:50:00+09:00,101500.0,101500.0,101400.0,101400.0,135011
2025-10-27 09:55:00+09:00,101500.0,101600.0,101300.0,101500.0,377938
2025-10-27 10:00:00+09:00,101500.0,101500.0,100900.0,101000.0,707354
2025-10-27 10:05:00+09:00,101000.0,101200.0,100800.0,100900.0,567444
2025-10-27 10:10:00+09:00,100900.0,101000.0,100600.0,100900.0,459347
2025-10-27 10:15:00+09:00,100900.0,101000.0,100800.0,100950.0,186743
2025-10-27 10:20:00+09:00,100950.0,101300.0,100900.0,101200.0,351757
2025-10-27 10:25:00+09:00,101200.0,101300.0,101000.0,101100.0,179577
2025-10-27 10:30:00+09:00,101200.0,101400.0,101100.0,101350.0,287264
2025-10-27 10:35:00+09:00,101300.0,101600.0,101300.0,101500.0,421353
2025-10-27 10:40:00+09:00,101500.0,101700.0,101500.0,101600.0,304071
2025-10-27 10:45:00+09:00,101500.0,101700.0,101500.0,101600.0,150560
2025-10-27 10:50:00+09:00,101600.0,101700.0,101500.0,101700.0,210982
2025-10-27 10:55:00+09:00,101700.0,101800.0,101600.0,101700.0,249805
2025-10-27 11:00:00+09:00,101700.0,101800.0,101600.0,101800.0,308320
2025-10-27 11:05:00+09:00,101700.0,101800.0,101700.0,101800.0,100824
2025-10-27 11:10:00+09:00,101700.0,101800.0,101700.0,101750.0,155459
2025-10-27 11:15:00+09:00,101700.0,101900.0,101700.0,101800.0,352119
2025-10-27 11:20:00+09:00,101800.0,101900.0,101800.0,101800.0,125894
2025-10-27 11:25:00+09:00,101800.0,101900.0,101800.0,101900.0,99681
2025-10-27 11:30:00+09:00,101900.0,101900.0,101800.0,101800.0,127088
2025-10-27 11:35:00+09:00,101900.0,101900.0,101700.0,101700.0,328221
2025-10-27 11:40:00+09:00,101700.0,101800.0,101600.0,101800.0,215390
2025-10-27 11:45:00+09:00,101800.0,101800.0,101700.0,101800.0,105865
2025-10-27 11:50:00+09:00,101800.0,101800.0,101700.0,101700.0,59917
2025-10-27 11:55:00+09:00,101800.0,101900.0,101700.0,101700.0,304387
2025-10-27 12:00:00+09:00,101800.0,101800.0,101600.0,101650.0,115658
2025-10-27 12:05:00+09:00,101600.0,101700.0,101500.0,101600.0,104987
2025-10-27 12:10:00+09:00,101600.0,101700.0,101500.0,101700.0,103985
2025-10-27 12:15:00+09:00,101600.0,101800.0,101600.0,101750.0,101422
2025-10-27 12:20:00+09:00,101750.0,101800.0,101700.0,101800.0,92059
2025-10-27 12:25:00+09:00,101800.0,101800.0,101700.0,101800.0,81711
2025-10-27 12:30:00+09:00,101700.0,101800.0,101700.0,101750.0,74304
2025-10-27 12:35:00+09:00,101750.0,101800.0,101700.0,101700.0,52978
2025-10-27 12:40:00+09:00,101800.0,101800.0,101700.0,101700.0,60514
2025-10-27 12:45:00+09:00,101800.0,101800.0,101500.0,101600.0,278508
2025-10-27 12:50:00+09:00,101600.0,101700.0,101500.0,101600.0,104111
2025-10-27 12:55:00+09:00,101500.0,101600.0,101500.0,101600.0,67495
2025-10-27 13:00:00+09:00,101500.0,101600.0,101400.0,101400.0,185662
2025-10-27 13:05:00+09:00,101400.0,101500.0,101300.0,101400.0,164427
2025-10-27 13:10:00+09:00,101400.0,101500.0,101300.0,101400.0,98480
2025-10-27 13:15:00+09:00,101400.0,101500.0,101400.0,101400.0,70643
2025-10-27 13:20:00+09:00,101500.0,101500.0,101400.0,101450.0,125841
2025-10-27 13:25:00+09:00,101500.0,101600.0,101400.0,101600.0,171677
2025-10-27 13:30:00+09:00,101550.0,101700.0,101550.0,101600.0,180517
2025-10-27 13:35:00+09:00,101700.0,101800.0,101600.0,101700.0,157369
2025-10-27 13:40:00+09:00,101700.0,101800.0,101700.0,101750.0,80015
2025-10-27 13:45:00+09:00,101700.0,101800.0,101700.0,101800.0,94519
2025-10-27 13:50:00+09:00,101700.0,101800.0,101700.0,101800.0,109346
2025-10-27 13:55:00+09:00,101700.0,101800.0,101500.0,101600.0,294018
2025-10-27 14:00:00+09:00,101500.0,101800.0,101500.0,101700.0,249877
2025-10-27 14:05:00+09:00,101600.0,101800.0,101600.0,101700.0,90826
2025-10-27 14:10:00+09:00,101700.0,101800.0,101700.0,101700.0,70104
2025-10-27 14:15:00+09:00,101800.0,101800.0,101700.0,101800.0,69786
2025-10-27 14:20:00+09:00,101700.0,101800.0,101700.0,101800.0,90437
2025-10-27 14:25:00+09:00,101800.0,101800.0,101700.0,101800.0,95622
2025-10-27 14:30:00+09:00,101800.0,101900.0,101700.0,101700.0,563245
2025-10-27 14:35:00+09:00,101700.0,101800.0,101700.0,101750.0,77585
2025-10-27 14:40:00+09:00,101700.0,101800.0,101700.0,101800.0,82697
2025-10-27 14:45:00+09:00,101700.0,101800.0,101600.0,101600.0,181063
2025-10-27 14:50:00+09:00,101600.0,101700.0,101600.0,101600.0,138637
2025-10-27 14:55:00+09:00,101600.0,101700.0,101600.0,101700.0,107489
2025-10-28 09:00:00+09:00,100900.0,101000.0,99600.0,99700.0,2042326
2025-10-28 09:05:00+09:00,99700.0,100100.0,99700.0,100100.0,774733
2025-10-28 09:10:00+09:00,100100.0,100200.0,100000.0,100000.0,591559
2025-10-28 09:15:00+09:00,100000.0,100300.0,99900.0,100000.0,690490
2025-10-28 09:20:00+09:00,100000.0,100100.0,99700.0,99800.0,595328
2025-10-28 09:25:00+09:00,99850.0,99900.0,99600.0,99700.0,467175
2025-10-28 09:30:00+09:00,99700.0,99800.0,99500.0,99800.0,400774
2025-10-28 09:35:00+09:00,99800.0,100000.0,99700.0,99800.0,276426
2025-10-28 09:40:00+09:00,99800.0,100000.0,99700.0,100000.0,212538
2025-10-28 09:45:00+09:00,99950.0,100000.0,99800.0,100000.0,287010
2025-10-28 09:50:00+09:00,100000.0,100200.0,99800.0,99800.0,326670
2025-10-28 09:55:00+09:00,99800.0,99900.0,99600.0,99600.0,329409
2025-10-28 10:00:00+09:00,99700.0,99700.0,99600.0,99600.0,171205
2025-10-28 10:05:00+09:00,99700.0,99800.0,99600.0,99600.0,220550
2025-10-28 10:10:00+09:00,99700.0,99700.0,99400.0,99400.0,508502
2025-10-28 10:15:00+09:00,99400.0,99500.0,99200.0,99300.0,355928
2025-10-28 10:20:00+09:00,99300.0,99450.0,99200.0,99200.0,400667
2025-10-28 10:25:00+09:00,99250.0,99500.0,99200.0,99200.0,316891
2025-10-28 10:30:00+09:00,99200.0,99400.0,99200.0,99350.0,142573
2025-10-28 10:35:00+09:00,99300.0,99400.0,99200.0,99200.0,250785
2025-10-28 10:40:00+09:00,99200.0,99400.0,99200.0,99300.0,221719
2025-10-28 10:45:00+09:00,99200.0,99400.0,99200.0,99400.0,188831
2025-10-28 10:50:00+09:00,99400.0,99700.0,99300.0,99700.0,247082
2025-10-28 10:55:00+09:00,99700.0,100000.0,99600.0,99900.0,202520
2025-10-28 11:00:00+09:00,100000.0,100000.0,99900.0,100000.0,69891
2025-10-28 11:05:00+09:00,100000.0,100000.0,99800.0,99850.0,262540
2025-10-28 11:10:00+09:00,99850.0,99900.0,99700.0,99700.0,100804
2025-10-28 11:15:00+09:00,99700.0,100000.0,99700.0,100000.0,165213
2025-10-28 11:20:00+09:00,99950.0,100100.0,99800.0,100000.0,270672
2025-10-28 11:25:00+09:00,99900.0,100000.0,99800.0,99800.0,83825
2025-10-28 11:30:00+09:00,99800.0,99900.0,99700.0,99800.0,129756
2025-10-28 11:35:00+09:00,99800.0,99800.0,99700.0,99700.0,42928
2025-10-28 11:40:00+09:00,99700.0,99900.0,99700.0,99800.0,196397
2025-10-28 11:45:00+09:00,99800.0,99900.0,99500.0,99600.0,229124
2025-10-28 11:50:00+09:00,99600.0,99800.0,99500.0,99700.0,122838
2025-10-28 11:55:00+09:00,99800.0,99900.0,99700.0,99900.0,100336
2025-10-28 12:00:00+09:00,99900.0,99900.0,99800.0,99800.0,34892
2025-10-28 12:05:00+09:00,99900.0,99900.0,99800.0,99800.0,64227
2025-10-28 12:10:00+09:00,99800.0,99900.0,99600.0,99700.0,183941
2025-10-28 12:15:00+09:00,99700.0,99800.0,99700.0,99700.0,79898
2025-10-28 12:20:00+09:00,99700.0,99800.0,99700.0,99800.0,39073
2025-10-28 12:25:00+09:00,99800.0,100000.0,99700.0,99800.0,254975
2025-10-28 12:30:00+09:00,99700.0,99900.0,99700.0,99900.0,53096
2025-10-28 12:35:00+09:00,99900.0,99900.0,99700.0,99700.0,69978
2025-10-28 12:40:00+09:00,99700.0,99800.0,99600.0,99700.0,127960
2025-10-28 12:45:00+09:00,99700.0,99700.0,99600.0,99700.0,77045
2025-10-28 12:50:00+09:00,99600.0,99800.0,99600.0,99800.0,152962
2025-10-28 12:55:00+09:00,99700.0,99800.0,99700.0,99800.0,83655
2025-10-28 13:00:00+09:00,99700.0,99800.0,99500.0,99700.0,297776
2025-10-28 13:05:00+09:00,99700.0,99800.0,99600.0,99600.0,116501
2025-10-28 13:10:00+09:00,99600.0,99700.0,99600.0,99700.0,89863
2025-10-28 13:15:00+09:00,99600.0,99700.0,99500.0,99500.0,123470
2025-10-28 13:20:00+09:00,99600.0,99600.0,99500.0,99600.0,157019
2025-10-28 13:25:00+09:00,99550.0,99600.0,99500.0,99600.0,74466
2025-10-28 13:30:00+09:00,99600.0,99700.0,99500.0,99600.0,99904
2025-10-28 13:35:00+09:00,99600.0,99700.0,99600.0,99600.0,187717
2025-10-28 13:40:00+09:00,99700.0,99700.0,99600.0,99600.0,91251
2025-10-28 13:45:00+09:00,99700.0,99800.0,99600.0,99750.0,200804
2025-10-28 13:50:00+09:00,99700.0,99750.0,99500.0,99600.0,194514
2025-10-28 13:55:00+09:00,99600.0,99600.0,99500.0,99600.0,71076
2025-10-28 14:00:00+09:00,99500.0,99600.0,99500.0,99500.0,87856
